movie_A,movie_B,target
27022,506072,0
9502,140300,1
1259102,933131,0
205596,210577,1
487291,1023922,0
516729,346648,1
42801,8690,0
68721,75612,1
207,783,1
19995,49026,1
37165,1624,1
36669,710,1
58,285,1
10681,585,1
11469,14148,0
49051,87827,1
603,604,1
933260,1064213,1
44800,56340,0
975511,14782,0
700,698,1
836225,331836,0
679,8078,1
19959,353571,0
10706,13911,0
954,956,1
954,56292,1
206647,658,1
1032823,402693,0
5820,38535,0
1372,227159,0
14819,1933,0
802443,50619,0
767,673,1
62,4437,1
37724,36669,1
437031,1010600,0
385687,697843,1
36557,700,1
785985,606154,0
810,809,1
1022789,519182,1
968051,593,0
10191,166428,1
1078605,1125257,1
621013,744857,0
57825,9350,0
17058,78381,0
823610,24546,0
12445,675,1
7278,508003,0
101,18,1
652,161,1
20352,82690,1
1064307,1093237,1
38757,109445,1
1234821,755898,1
110415,1255,1
101299,131634,1
181808,1891,1
137113,638507,0
438631,9100,0
27022,803700,0
271110,100402,1
14160,1417,1
372058,568160,1
283995,263115,1
250546,396422,1
288281,456611,0
38757,82881,1
5651,40072,0
574475,55779,1
252164,962192,0
272,364,1
390520,35402,0
1022789,150540,1
1368,522938,1
434555,221732,0
1078605,1035259,1
1125257,16969,1
102382,559,1
134411,58151,0
500259,27578,0
22,166426,1
522681,666277,0
38,4348,1
18785,109439,1
609681,299537,1
236028,774714,0
718930,760161,1
296098,414191,0
315162,505642,1
360920,446894,1
772973,2757,0
285,166426,1
447273,950387,1
630,252,1
760329,1114967,1
9806,2062,1
1078605,1242011,1
48650,715239,0
661930,1172648,0
479,486131,1
486131,87502,0
296096,249164,1
1011477,1287536,1
14845,460648,0
336560,9825,1
1242898,169,1
615457,578701,1
558449,845781,1
12509,242512,0
36669,700,1
1995,14795,0
385687,168259,1
317952,122369,0
293660,383498,1
786892,9659,1
1987,256835,0
360920,13377,1
10193,863,1
436387,285812,0
585,62211,1
2330,2334,1
109428,32536,0
12155,13885,1
511322,1441563,0
617126,1263256,1
1803,129670,0
106646,281957,1
19995,76600,1
675,767,1
216015,222935,1
979660,39893,0
19912,9286,1
297762,464052,1
238,278,1
742391,611468,0
244786,73,1
10193,862,1
39254,8373,1
105,196,1
98,558449,1
15258,1410082,0
12,920,1
45650,3635,0
797946,11698,0
9502,49444,1
508965,295151,1
696374,9562,0
17979,14813,1
10764,699,1
616037,718930,1
1305194,10347,0
5689,28118,0
49980,1721,0
458737,23827,0
10406,86759,0
1071585,1234821,1
1216452,1097311,0
10195,76338,1
8587,9732,1
385687,713704,1
11489,355066,0
396535,410199,1
82695,309809,0
615453,635389,1
10794,241554,0
10303,36096,0
39254,49529,1
207703,476669,1
950396,777443,1
402431,1241982,1
16071,14262,0
1214931,753342,1
312221,58428,0
11932,10585,1
2493,414191,0
1011477,11231,1
330457,460793,1
315635,297762,1
10780,36670,0
675,12445,1
1100782,882598,1
432787,44853,0
673,674,1
170657,527776,0
57800,950,1
260514,49013,1
35114,116745,0
11324,106646,1
242,10264,1
926393,471856,0
198663,294254,1
700,714,1
456740,317560,0
597,671,1
766475,4922,0
364324,614292,0
497698,588228,1
497,155,1
941109,338969,1
157350,53182,1
425,8355,1
75656,72190,1
36670,700,1
451751,227159,0
152760,137094,1
38006,35796,0
249397,893712,0
447365,118340,1
1266798,40001,0
539972,290637,0
286554,653744,0
22970,12113,0
13991,916740,0
336560,18450,1
348893,15255,1
10937,373571,0
14836,3933,1
10484,127372,0
271110,100402,1
209112,246655,1
21972,11411,0
508965,611207,1
845781,1357633,1
664413,448194,0
216015,341174,1
795813,339994,0
524047,602211,1
13728,483906,0
156022,345887,1
76341,9659,1
364,268,1
4327,9471,1
2118,33,1
146216,39514,1
227700,28942,0
6977,275,1
1885,11231,1
417320,974262,1
36557,206647,1
60670,3604,0
699,700,1
829557,829560,1
869,61791,1
933260,1184918,1
4247,4248,1
9877,36351,0
454467,216919,0
10764,36643,1
1585,20334,1
5485,28032,0
533535,957452,1
408873,59965,0
350,11631,1
346364,49018,1
624779,643,0
36670,710,1
214314,44683,0
76163,27578,1
62,935,1
812,10020,1
238,240,1
715239,43469,0
75258,13179,1
756999,760104,1
594634,86597,0
1376434,870028,1
604079,152532,0
4482,374720,0
281338,61791,1
4348,58431,1
1209290,9800,0
49040,2503,1
8840,666750,1
578,17692,1
939243,1160956,1
1621,9080,1
411,10140,1
575264,955,1
1038392,138843,1
634649,429617,1
10719,8871,1
281338,315635,1
696506,1195506,1
425,950,1
36643,698,1
37165,38,1
334532,44435,0
14237,8488,0
758330,34583,0
808,425,1
36643,714,1
402,401698,0
11174,512195,0
505642,774752,1
1294203,1078600,1
581032,36142,0
619594,454549,0
1124641,490033,0
91314,329103,0
448119,495764,1
1863,345875,0
118,162,1
419680,274167,1
1621,9602,1
9981,13389,0
36643,657,1
675,674,1
11,1892,1
21925,52286,0
26593,403587,0
356486,1222248,0
157350,262500,1
11910,54075,0
49521,30072,0
203,19288,0
85,217,1
321612,150689,1
843527,937287,1
356199,8923,0
701387,1069905,1
34796,11183,0
400155,585083,1
94196,74747,0
49026,155,1
293660,271110,1
75656,75612,1
9479,3933,1
157336,27205,1
336222,158015,0
8066,848538,0
10184,20662,0
937941,1517772,1
1155281,17740,1
